date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2016-11-01,AK-47 | Cartel (Factory New),3.949,3.949,94.0,3.942,4.197,4.208,0.0017757483510907335,-0.059089826066237805,4.030571428571428,0.1261188296158565,4.185666666666667,0.12877741347853747,0.022083560800840032,705.0,100.71428571428571,3048.0,101.6,1,11,0.0,4.147571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-26,★ Huntsman Knife | Boreal Forest (Minimal Wear),44.878,44.878,6.0,42.185,49.138,45.437,0.06383785705819589,-0.0866946151654524,45.96714285714285,2.7048703918551595,47.42776666666666,3.1072276998779618,0.06787649045497167,25.0,3.5714285714285716,122.0,4.066666666666666,5,11,0.0,49.25957142857143,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-27,★ Huntsman Knife | Boreal Forest (Minimal Wear),40.679,40.679,6.0,44.878,49.355,40.766,-0.09356477561388654,-0.1757876608246377,44.72771428571429,2.8522638484587084,47.42486666666666,3.1134781379601093,0.06742026148724864,29.0,4.142857142857143,119.0,3.966666666666667,6,11,0.0,49.562999999999995,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-28,★ Huntsman Knife | Boreal Forest (Minimal Wear),43.39,43.39,2.0,40.679,49.355,44.491,0.06664372280537867,-0.12085908215986219,43.87557142857143,2.146177256502018,47.38816666666666,3.1540690764295074,0.06646944300902886,31.0,4.428571428571429,113.0,3.7666666666666666,0,11,0.0,49.98628571428571,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-29,★ Huntsman Knife | Boreal Forest (Minimal Wear),42.106,42.106,8.0,43.39,43.664,43.746,-0.02959207190596913,-0.03568156834005132,43.653000000000006,2.235505439811894,47.333499999999994,3.2300196361632225,0.06662606743183973,30.0,4.285714285714286,116.0,3.8666666666666667,1,11,0.0,50.22028571428571,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-30,★ Huntsman Knife | Boreal Forest (Minimal Wear),43.215,43.215,4.0,42.106,48.088,48.338,0.02633828907994107,-0.10133505240392604,42.95685714285714,1.3154416345385866,47.16273333333333,3.306906862243863,0.06397667060454548,32.0,4.571428571428571,115.0,3.8333333333333335,2,11,0.0,49.986714285714285,★ Huntsman Knife | Boreal Forest (Minimal Wear),★ Huntsman Knife | Boreal Forest (Minimal Wear),0,0
2016-11-01,★ Huntsman Knife | Stained (Field-Tested),41.008,41.008,9.0,38.934,39.892,45.179,0.053269635793907755,0.027975533941642317,40.517714285714284,1.062616946745253,44.0465,2.4452295836314972,0.04077404272508496,79.0,11.285714285714286,311.0,10.366666666666667,1,11,0.0,42.216857142857144,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-02,★ Huntsman Knife | Stained (Field-Tested),43.281,43.281,8.0,41.008,41.604,45.324,0.055428209129925854,0.04030862417075287,40.757285714285715,1.412093351253047,43.97839999999999,2.4371382617050403,0.04206964902110391,76.0,10.857142857142858,306.0,10.2,2,11,0.0,42.19614285714285,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-03,★ Huntsman Knife | Stained (Field-Tested),43.483,43.483,8.0,43.281,39.988,44.665,0.00466717497285174,0.08740122036610987,41.25657142857143,1.649708533316706,43.93899999999999,2.4352735506851517,0.04199937482364905,71.0,10.142857142857142,296.0,9.866666666666667,3,11,0.0,41.60371428571428,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-04,★ Huntsman Knife | Stained (Field-Tested),42.55,42.55,10.0,43.483,40.12,48.239,-0.021456661223926643,0.060568295114656,41.60371428571428,1.6295649475756846,43.74936666666666,2.3114008376355284,0.039425982125854714,70.0,10.0,302.0,10.066666666666666,4,11,0.0,41.25657142857143,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-05,★ Huntsman Knife | Stained (Field-Tested),43.887,43.887,10.0,42.55,39.74,45.916,0.031421856639248125,0.10435329642677393,42.19614285714285,1.5978349126750437,43.68173333333333,2.2764345650356153,0.03899922686389585,67.0,9.571428571428571,300.0,10.0,5,11,0.0,40.75728571428572,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-06,★ Huntsman Knife | Stained (Field-Tested),42.375,42.375,6.0,43.887,42.23,45.804,-0.034452115660673965,0.003433578025100692,42.216857142857144,1.5990789696010663,43.567433333333334,2.2529701238340665,0.039466504360254666,65.0,9.285714285714286,291.0,9.7,6,11,0.0,40.51771428571429,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-07,★ Huntsman Knife | Stained (Field-Tested),37.815,37.815,10.0,42.375,38.934,46.125,-0.10761061946902661,-0.028740946216674335,42.057,1.939060523626252,43.290433333333326,2.4257212217308806,0.04374498068614286,61.0,8.714285714285714,289.0,9.633333333333333,0,11,0.0,40.358285714285714,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-08,★ Huntsman Knife | Stained (Field-Tested),42.386,42.386,9.0,37.815,41.008,45.149,0.12087795848208405,0.03360319937573153,42.25385714285714,1.8919476305476046,43.19833333333334,2.405777495022255,0.04915839373976424,61.0,8.714285714285714,292.0,9.733333333333333,1,11,0.0,41.08057142857143,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-09,★ Huntsman Knife | Stained (Field-Tested),42.616,42.616,5.0,42.386,43.281,44.672,0.005426320011324481,-0.01536470968785375,42.15885714285714,1.8543081442623157,43.1298,2.3920665737669875,0.04913723858995535,58.0,8.285714285714286,283.0,9.433333333333334,2,11,0.0,41.36857142857143,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-10,★ Huntsman Knife | Stained (Field-Tested),42.27,42.27,14.0,42.616,43.483,44.737,-0.008119016331894047,-0.027895959340431764,41.985571428571426,1.7775590693132992,43.04756666666667,2.377763440481178,0.04915555134802646,64.0,9.142857142857142,291.0,9.7,3,11,0.0,42.07228571428572,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-11,★ Huntsman Knife | Stained (Field-Tested),43.79,43.79,11.0,42.27,42.55,46.776,0.03595930920274415,0.029142185663924902,42.16271428571429,1.8836036673117322,42.948033333333335,2.2800990838606605,0.04888347107331668,65.0,9.285714285714286,290.0,9.666666666666666,4,11,0.0,42.684428571428576,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-12,★ Huntsman Knife | Stained (Field-Tested),43.614,43.614,13.0,43.79,43.887,45.075,-0.00401918246174926,-0.006220520883177372,42.123714285714286,1.8500255376064192,42.89933333333333,2.2495475742666318,0.048446144542702796,68.0,9.714285714285714,291.0,9.7,5,11,0.0,43.239,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-13,★ Huntsman Knife | Stained (Field-Tested),42.8,42.8,14.0,43.614,42.375,46.711,-0.018663731829229202,0.010029498525073732,42.18442857142857,1.864195564322804,42.768966666666664,2.135299580594931,0.04808002354089241,76.0,10.857142857142858,298.0,9.933333333333334,6,11,0.0,44.040000000000006,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-14,★ Huntsman Knife | Stained (Field-Tested),43.601,43.601,12.0,42.8,37.815,46.436,0.018714953271028012,0.15300806558244084,43.011,0.5926697466308085,42.67446666666667,2.0311110872842204,0.04821202290643085,78.0,11.142857142857142,300.0,10.0,0,11,0.0,44.84642857142857,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-15,★ Huntsman Knife | Stained (Field-Tested),40.089,40.089,9.0,43.601,42.386,43.776,-0.08054861127038371,-0.05419242202614083,42.68285714285714,1.1863820666898437,42.55156666666665,2.07187915804845,0.049287448601417004,78.0,11.142857142857142,297.0,9.9,1,11,0.0,44.92628571428571,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-16,★ Huntsman Knife | Stained (Field-Tested),44.15,44.15,9.0,40.089,42.616,44.549,0.10129960837137375,0.03599587009573857,42.901999999999994,1.2908684784173126,42.53826666666666,2.0602624417507807,0.05256068600005961,82.0,11.714285714285714,295.0,9.833333333333334,2,11,0.0,44.85914285714286,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-17,★ Huntsman Knife | Stained (Field-Tested),44.446,44.446,10.0,44.15,42.27,45.537,0.0067044167610419425,0.05147859001656019,43.212857142857146,1.3613269187053625,42.50189999999999,2.016166401036052,0.05242693876550722,78.0,11.142857142857142,295.0,9.833333333333334,3,11,0.0,45.112,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-18,★ Huntsman Knife | Stained (Field-Tested),44.382,44.382,12.0,44.446,43.79,47.211,-0.001439949601763968,0.01351906828042937,43.29742857142857,1.4120001878938417,42.4076,1.853287054578072,0.05199460886699947,79.0,11.285714285714286,300.0,10.0,4,11,0.0,45.441428571428574,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-19,★ Huntsman Knife | Stained (Field-Tested),45.7,45.7,11.0,44.382,43.614,43.87,0.02969672389707556,0.04782867886458497,43.59542857142856,1.6478000795123233,42.468599999999995,1.9289880006538835,0.05059042569574434,77.0,11.0,303.0,10.1,5,11,0.0,45.61357142857143,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-20,★ Huntsman Knife | Stained (Field-Tested),43.596,43.596,12.0,45.7,42.8,44.405,-0.046039387308534074,0.018598130841121385,43.70914285714286,1.6161458941012754,42.441633333333336,1.907261658038095,0.05129906713925932,75.0,10.714285714285714,302.0,10.066666666666666,6,11,0.0,45.55142857142857,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-21,★ Huntsman Knife | Stained (Field-Tested),42.013,42.013,7.0,43.596,43.601,44.666,-0.03631067070373428,-0.03642118300038988,43.48228571428571,1.7233045261345776,42.3532,1.8630684081196085,0.05171457870286578,70.0,10.0,299.0,9.966666666666667,0,11,0.0,45.43714285714286,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-22,★ Huntsman Knife | Stained (Field-Tested),41.014,41.014,8.0,42.013,40.089,44.246,-0.023778354318901185,0.02307366110404363,43.61442857142857,1.4757208269803854,42.245466666666665,1.8438482174216209,0.05185938667825697,69.0,9.857142857142858,299.0,9.966666666666667,1,11,0.0,45.45471428571428,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-23,★ Huntsman Knife | Stained (Field-Tested),41.057,41.057,10.0,41.014,44.15,43.99,0.001048422489881462,-0.07005662514156275,43.17257142857143,1.695843815007136,42.1477,1.826431806373655,0.0518536648501144,70.0,10.0,302.0,10.066666666666666,2,11,0.0,45.65085714285714,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-24,★ Huntsman Knife | Stained (Field-Tested),39.959,39.959,4.0,41.057,44.446,39.892,-0.026743308083883366,-0.10095396661116851,42.53157142857143,1.9257821310642924,42.14993333333332,1.8237111418448064,0.0492207351248439,64.0,9.142857142857142,301.0,10.033333333333333,3,11,0.0,45.60642857142857,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-25,★ Huntsman Knife | Stained (Field-Tested),38.705,38.705,12.0,39.959,44.382,41.604,-0.031382166720889004,-0.12791221666441355,41.720571428571425,2.157212941151009,42.05329999999999,1.9241192989694442,0.048930881609167365,64.0,9.142857142857142,302.0,10.066666666666666,4,11,0.0,45.476857142857135,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-26,★ Huntsman Knife | Stained (Field-Tested),39.049,39.049,9.0,38.705,45.7,39.988,0.00888774060198938,-0.14553610503282277,40.77042857142857,1.5837124429772007,42.022,1.9646714398765677,0.04845522015915446,62.0,8.857142857142858,298.0,9.933333333333334,5,11,0.0,45.597,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-27,★ Huntsman Knife | Stained (Field-Tested),37.695,37.695,9.0,39.049,43.596,40.12,-0.034674383466926195,-0.13535645472061653,39.92742857142857,1.4170835097020178,41.94116666666666,2.0873214108570393,0.04885664222404453,59.0,8.428571428571429,296.0,9.866666666666667,6,11,0.0,45.806,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-28,★ Huntsman Knife | Stained (Field-Tested),37.193,37.193,7.0,37.695,42.013,39.74,-0.013317416102931467,-0.11472639421131559,39.23885714285715,1.4074017020809706,41.85626666666666,2.222543826839467,0.04888402909281628,59.0,8.428571428571429,290.0,9.666666666666666,0,11,0.0,45.79571428571428,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-29,★ Huntsman Knife | Stained (Field-Tested),36.055,36.055,16.0,37.193,41.014,42.23,-0.030597155378700225,-0.1209099331935437,38.53042857142857,1.5738112844886065,41.65043333333333,2.4524479564078194,0.047686450201766976,67.0,9.571428571428571,298.0,9.933333333333334,1,11,0.0,45.88885714285715,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-30,★ Huntsman Knife | Stained (Field-Tested),39.036,39.036,12.0,36.055,41.057,38.934,0.08267924004992366,-0.04922424921450663,38.24171428571429,1.2321132501618883,41.65383333333333,2.4487475313356053,0.04810737545105931,69.0,9.857142857142858,296.0,9.866666666666667,2,11,0.0,45.89314285714285,★ Huntsman Knife | Stained (Field-Tested),★ Huntsman Knife | Stained (Field-Tested),0,0
2016-11-01,★ Karambit | Crimson Web (Field-Tested),173.554,173.554,7.0,168.213,179.447,201.027,0.031751410414177395,-0.032839779990749385,174.6554285714286,5.96943627051626,183.3760333333333,8.73387956364308,0.05302406212155639,41.0,5.857142857142857,204.0,6.8,1,11,0.0,175.15342857142858,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-02,★ Karambit | Crimson Web (Field-Tested),168.564,168.564,6.0,173.554,171.395,192.424,-0.028751858211277237,-0.01651740132442614,174.251,6.265202721609025,182.58069999999998,8.957256916973336,0.05273603884544393,41.0,5.857142857142857,203.0,6.766666666666667,2,11,0.0,175.6697142857143,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-03,★ Karambit | Crimson Web (Field-Tested),177.865,177.865,8.0,168.564,174.192,193.008,0.05517785529531816,0.021085928171213464,174.77571428571426,6.390837139760235,182.07593333333332,8.780355163406293,0.05375581667148578,46.0,6.571428571428571,205.0,6.833333333333333,3,11,0.0,175.87757142857143,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-04,★ Karambit | Crimson Web (Field-Tested),176.23,176.23,9.0,177.865,168.517,188.241,-0.009192364995924018,0.04576986298118291,175.87757142857143,5.859600348564564,181.67556666666664,8.763935929643077,0.05360234382710261,49.0,7.0,209.0,6.966666666666667,4,11,0.0,174.7757142857143,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-05,★ Karambit | Crimson Web (Field-Tested),180.072,180.072,9.0,176.23,181.527,195.023,0.021801055438915196,-0.008015336561503106,175.6697142857143,5.678520549637298,181.17719999999994,8.408653397542318,0.05333715106704829,49.0,7.0,212.0,7.066666666666666,5,11,0.0,174.251,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-06,★ Karambit | Crimson Web (Field-Tested),181.576,181.576,7.0,180.072,185.19,193.952,0.008352214669687719,-0.01951509260759221,175.15342857142858,4.9004618399593705,180.76466666666664,8.068501663189323,0.05335810134978035,51.0,7.285714285714286,212.0,7.066666666666666,6,11,0.0,174.65542857142856,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-07,★ Karambit | Crimson Web (Field-Tested),185.119,185.119,10.0,181.576,168.213,191.222,0.019512490637529245,0.1005035282647595,177.5685714285714,5.048540718638914,180.56123333333332,7.876937681964708,0.05341932730118792,56.0,8.0,216.0,7.2,0,11,0.0,175.49728571428574,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-08,★ Karambit | Crimson Web (Field-Tested),185.269,185.269,7.0,185.119,173.554,180.325,0.0008102895975021784,0.06750060499902055,179.24214285714285,5.371728517461223,180.7260333333333,7.921861959090732,0.05234792905337508,56.0,8.0,221.0,7.366666666666666,1,11,0.0,177.797,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-09,★ Karambit | Crimson Web (Field-Tested),175.352,175.352,5.0,185.269,168.564,197.682,-0.053527573420270036,0.04026957120144292,180.21185714285716,3.713225914737421,179.98169999999996,7.319907495544825,0.050248145380450825,55.0,7.857142857142857,219.0,7.3,2,11,0.0,176.19899999999998,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-10,★ Karambit | Crimson Web (Field-Tested),177.766,177.766,8.0,175.352,177.865,192.715,0.013766595191386344,-0.0005566019171844294,180.1977142857143,3.722315052079659,179.4834,6.934826801970855,0.05015464784211521,55.0,7.857142857142857,218.0,7.266666666666667,3,11,0.0,175.81300000000002,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-11,★ Karambit | Crimson Web (Field-Tested),179.484,179.484,5.0,177.766,176.23,191.884,0.009664390265855305,0.018464506610679443,180.66257142857143,3.385755701976944,179.07006666666666,6.541800134179853,0.05019043750742804,51.0,7.285714285714286,216.0,7.2,4,11,0.0,177.04142857142855,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-12,★ Karambit | Crimson Web (Field-Tested),186.142,186.142,10.0,179.484,180.072,180.203,0.03709522854404845,0.03370873872673141,181.52971428571428,3.866618999823478,179.2680333333333,6.661850215885139,0.04936527729473502,52.0,7.428571428571429,217.0,7.233333333333333,5,11,0.0,179.94599999999997,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-13,★ Karambit | Crimson Web (Field-Tested),173.809,173.809,7.0,186.142,181.576,190.874,-0.06625586917514581,-0.04277547693527772,180.42014285714285,4.715391861570284,178.6992,6.368680896386629,0.04968188466228571,52.0,7.428571428571429,216.0,7.2,6,11,0.0,182.26614285714282,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-14,★ Karambit | Crimson Web (Field-Tested),174.85,174.85,3.0,173.809,185.119,167.917,0.005989333118538109,-0.05547242584499701,178.95314285714284,4.621797004523287,178.93030000000002,6.093059380147219,0.04455623213194178,45.0,6.428571428571429,215.0,7.166666666666667,0,11,0.0,182.391,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-15,★ Karambit | Crimson Web (Field-Tested),176.231,176.231,7.0,174.85,185.269,185.033,0.007898198455819294,-0.048783120759544274,177.66199999999998,3.879943188096592,178.6369,6.003393331275239,0.04056958494847,45.0,6.428571428571429,211.0,7.033333333333333,1,11,0.0,182.0617142857143,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-16,★ Karambit | Crimson Web (Field-Tested),175.908,175.908,4.0,176.231,175.352,182.006,-0.0018328216942535835,0.0031707650896481976,177.74142857142857,3.8372975556519275,178.43363333333338,5.989096996394551,0.04046740263943983,44.0,6.285714285714286,204.0,6.8,2,11,0.0,183.63728571428572,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
2016-11-17,★ Karambit | Crimson Web (Field-Tested),167.104,167.104,9.0,175.908,177.766,180.321,-0.050048889192077506,-0.0599777235241834,176.2182857142857,5.345071179915878,177.99306666666672,6.311507886040827,0.04141951427887239,45.0,6.428571428571429,207.0,6.9,3,11,0.0,182.07899999999998,★ Karambit | Crimson Web (Field-Tested),★ Karambit | Crimson Web (Field-Tested),0,0
