date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-04-01,AK-47 | Cartel (Factory New),5.63,5.63,114.0,5.493,5.739,5.83,0.024940833788458017,-0.01899285589824007,5.4957142857142856,0.1171100999495949,5.7588,0.1994927567607406,0.029980155811157136,669.0,95.57142857142857,2880.0,96.0,5,4,0.0,5.462000000000001,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-12,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999996,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.038461538461538464,2,4,25.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-13,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999996,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.037037037037037035,3,4,26.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-14,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,1.0,0.03571428571428571,4,4,27.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-15,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,1.0,0.034482758620689655,5,4,28.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-16,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,1.0,0.03333333333333333,6,4,29.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-17,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,172.843,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0,4,30.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-18,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,172.843,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,1,4,31.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-19,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,172.843,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,2,4,32.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-20,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,172.843,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,3,4,33.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-21,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,172.843,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,4,4,34.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-22,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,172.843,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,5,4,35.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-23,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,172.843,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,6,4,36.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-24,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,172.843,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0,4,37.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-25,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,172.843,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,1,4,38.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-26,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,172.843,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,2,4,39.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-27,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,172.843,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,3,4,40.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-28,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,172.843,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,4,4,41.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-29,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,172.843,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,5,4,42.0,172.84300000000002,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-30,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),,172.843,0.0,172.843,172.843,172.843,0.0,0.0,172.84300000000002,2.842170943040401e-14,172.84299999999993,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,6,4,43.0,172.843,★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),★ StatTrak™ Flip Knife | Tiger Tooth (Minimal Wear),0,0
2017-04-01,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0.559,0.559,1.0,46.425,46.425,46.073,-0.9879590737749058,-0.9879590737749058,39.87271428571429,16.04975664892761,43.55856666666664,8.83621407120845,0.18233705897552832,1.0,0.14285714285714285,6.0,0.2,5,4,0.0,13.663571428571428,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-02,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,0.559,0.0,0.559,46.425,46.073,0.0,-0.9879590737749058,33.32042857142857,20.72014673732613,42.041433333333316,11.713169120505157,0.18233705897552832,1.0,0.14285714285714285,6.0,0.2,6,4,1.0,20.21585714285714,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-03,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,0.559,0.0,0.559,46.425,46.073,0.0,-0.9879590737749058,26.768142857142855,22.697783525701176,40.524299999999975,13.846103981866763,0.18233705897552835,1.0,0.14285714285714285,6.0,0.2,0,4,2.0,26.76814285714286,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-04,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,0.559,0.0,0.559,46.425,49.925,0.0,-0.9879590737749058,20.21585714285714,22.697783525701176,38.87876666666664,15.469385367413778,0.18118718493201427,1.0,0.14285714285714285,5.0,0.16666666666666666,1,4,3.0,33.32042857142857,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-05,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,0.559,0.0,0.559,46.425,49.925,0.0,-0.9879590737749058,13.663571428571426,20.72014673732612,37.23323333333331,16.777175325787777,0.18118718493201427,1.0,0.14285714285714285,5.0,0.16666666666666666,2,4,4.0,39.87271428571429,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-06,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,0.559,0.0,0.559,46.425,49.925,0.0,-0.9879590737749058,7.111285714285712,16.049756648927605,35.58769999999998,17.83899605573886,0.18118718493201427,1.0,0.14285714285714285,5.0,0.16666666666666666,3,4,5.0,46.425000000000004,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-07,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,0.559,0.0,0.559,46.425,49.925,0.0,-0.9879590737749058,0.559,0.0,33.942166666666644,18.696801564409057,0.18118718493201427,1.0,0.14285714285714285,5.0,0.16666666666666666,4,4,6.0,45.83,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-08,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,0.559,0.0,0.559,0.559,49.925,0.0,0.0,0.559,0.0,32.29663333333331,19.377704644742856,0.18118718493201427,0.0,0.0,5.0,0.16666666666666666,5,4,7.0,45.235,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-09,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),41.058,41.058,1.0,0.559,0.559,49.925,72.44901610017888,72.44901610017888,6.344571428571428,14.171697870425135,32.00106666666665,19.173110131871898,13.012678689181781,1.0,0.14285714285714285,6.0,0.2,6,4,0.0,44.63999999999999,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-10,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,41.058,0.0,41.058,0.559,49.925,0.0,72.44901610017888,12.130142857142857,18.295583279879885,31.70549999999998,18.961702129555775,13.012678689181781,1.0,0.14285714285714285,6.0,0.2,0,4,1.0,43.56999999999999,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-11,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,41.058,0.0,41.058,0.559,44.803,0.0,72.44901610017888,17.915714285714284,20.041807330209128,31.580666666666648,18.887245854161893,13.012039166966357,1.0,0.14285714285714285,5.0,0.16666666666666666,1,4,2.0,42.49999999999999,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-12,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,41.058,0.0,41.058,0.559,44.803,0.0,72.44901610017888,23.701285714285714,20.041807330209128,31.455833333333317,18.811666527420925,13.012039166966359,1.0,0.14285714285714285,5.0,0.16666666666666666,2,4,3.0,41.43,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-13,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,41.058,0.0,41.058,0.559,44.803,0.0,72.44901610017888,29.48685714285714,18.295583279879885,31.33099999999998,18.73495055771432,13.012039166966359,1.0,0.14285714285714285,5.0,0.16666666666666666,3,4,4.0,40.36,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-14,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,41.058,0.0,41.058,0.559,44.803,0.0,72.44901610017888,35.27242857142857,14.171697870425131,31.206166666666654,18.657083923777815,13.012039166966359,1.0,0.14285714285714285,5.0,0.16666666666666666,4,4,5.0,39.885,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-15,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,41.058,0.0,41.058,0.559,38.935,0.0,72.44901610017888,41.058,0.0,31.27693333333332,18.690262111472794,13.011216627286071,1.0,0.14285714285714285,4.0,0.13333333333333333,5,4,6.0,39.410000000000004,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-16,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,41.058,0.0,41.058,41.058,38.935,0.0,0.0,41.058,0.0,31.347699999999985,18.72311403613191,13.011216627286071,0.0,0.0,4.0,0.13333333333333333,6,4,7.0,39.77328571428571,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-17,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,41.058,0.0,41.058,41.058,38.935,0.0,0.0,41.058,0.0,31.418466666666653,18.755641412178427,13.011216627286071,0.0,0.0,4.0,0.13333333333333333,0,4,8.0,40.61157142857143,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-18,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,41.058,0.0,41.058,41.058,38.935,0.0,0.0,41.058,0.0,31.489233333333324,18.787845925284305,13.011216627286071,0.0,0.0,4.0,0.13333333333333333,1,4,9.0,41.44985714285714,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-19,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),47.981,47.981,1.0,41.058,41.058,38.935,0.1686151298163574,0.1686151298163574,42.047000000000004,2.422545355612564,31.790766666666674,18.97656966838024,13.010220168289923,1.0,0.14285714285714285,5.0,0.16666666666666666,2,4,0.0,42.28814285714286,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-20,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,47.981,0.0,47.981,41.058,38.935,0.0,0.1686151298163574,43.036,3.127492605906528,32.09230000000001,19.15868976583037,13.010220168289923,1.0,0.14285714285714285,5.0,0.16666666666666666,3,4,1.0,43.85814285714286,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-21,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,47.981,0.0,47.981,41.058,42.26,0.0,0.1686151298163574,44.025,3.4259964973712402,32.28300000000001,19.286989981159152,13.010734262743563,1.0,0.14285714285714285,4.0,0.13333333333333333,4,4,2.0,45.42814285714286,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-22,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,47.981,0.0,47.981,41.058,42.26,0.0,0.1686151298163574,45.014,3.4259964973712402,32.47370000000001,19.412569086633887,13.010734262743563,1.0,0.14285714285714285,4.0,0.13333333333333333,5,4,3.0,46.99814285714286,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-23,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,47.981,0.0,47.981,41.058,42.26,0.0,0.1686151298163574,46.003,3.127492605906528,32.66440000000001,19.53547955831474,13.010734262743561,1.0,0.14285714285714285,4.0,0.13333333333333333,6,4,4.0,47.72985714285715,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-24,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,47.981,0.0,47.981,41.058,46.425,0.0,0.1686151298163574,46.992000000000004,2.422545355612564,32.71626666666667,19.573972740918546,13.011325105850219,1.0,0.14285714285714285,3.0,0.1,0,4,5.0,48.46157142857144,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-25,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,47.981,0.0,47.981,41.058,46.425,0.0,0.1686151298163574,47.981,0.0,32.76813333333333,19.612253206831912,13.011325105850219,1.0,0.14285714285714285,3.0,0.1,1,4,6.0,49.193285714285715,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-26,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,47.981,0.0,47.981,47.981,46.425,0.0,0.0,47.981,0.0,32.82,19.65032219922445,13.011325105850219,0.0,0.0,3.0,0.1,2,4,7.0,49.925000000000004,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-27,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,47.981,0.0,47.981,47.981,46.425,0.0,0.0,47.981,0.0,32.87186666666666,19.6881809448094,13.011325105850219,0.0,0.0,3.0,0.1,3,4,8.0,49.37471428571428,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-28,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,47.981,0.0,47.981,47.981,46.425,0.0,0.0,47.981,0.0,32.92373333333333,19.725830654133556,13.011325105850217,0.0,0.0,3.0,0.1,4,4,9.0,48.82442857142856,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-29,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,47.981,0.0,47.981,47.981,46.425,0.0,0.0,47.981,0.0,32.9756,19.763272521860674,13.011325105850217,0.0,0.0,3.0,0.1,5,4,10.0,48.274142857142856,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-30,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,47.981,0.0,47.981,47.981,46.425,0.0,0.0,47.981,0.0,33.02746666666666,19.800507727048046,13.011325105850217,0.0,0.0,3.0,0.1,6,4,11.0,47.998999999999995,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-04-01,★ StatTrak™ Gut Knife | Night (Field-Tested),54.589,54.589,1.0,57.477,51.171,51.27,-0.050246185430694035,0.06679564597135101,55.25042857142857,3.008468564243411,55.04393333333334,5.386191907296122,0.07425053424897918,7.0,1.0,21.0,0.7,5,4,0.0,48.81814285714285,★ StatTrak™ Gut Knife | Night (Field-Tested),★ StatTrak™ Gut Knife | Night (Field-Tested),0,0
2017-04-02,★ StatTrak™ Gut Knife | Night (Field-Tested),43.124,43.124,1.0,54.589,48.995,51.27,-0.21002399750865552,-0.11982855393407477,54.41171428571429,4.8748915508607,54.77240000000001,5.761834850115024,0.08368480232421906,5.0,0.7142857142857143,22.0,0.7333333333333333,6,4,0.0,49.619857142857136,★ StatTrak™ Gut Knife | Night (Field-Tested),★ StatTrak™ Gut Knife | Night (Field-Tested),0,0
2017-04-03,★ StatTrak™ Gut Knife | Night (Field-Tested),,43.124,0.0,43.124,53.261,55.974,0.0,-0.19032688083212856,52.96357142857143,6.299211965615625,54.34406666666667,6.122906504448866,0.0818558178131446,3.0,0.42857142857142855,20.0,0.6666666666666666,0,4,1.0,50.91314285714286,★ StatTrak™ Gut Knife | Night (Field-Tested),★ StatTrak™ Gut Knife | Night (Field-Tested),0,0
2017-04-04,★ StatTrak™ Gut Knife | Night (Field-Tested),,43.124,0.0,43.124,57.477,55.974,0.0,-0.24971727821563394,50.913142857142866,6.811511546714163,53.91573333333335,6.4353934142020845,0.0818558178131446,2.0,0.2857142857142857,20.0,0.6666666666666666,1,4,2.0,52.96357142857142,★ StatTrak™ Gut Knife | Night (Field-Tested),★ StatTrak™ Gut Knife | Night (Field-Tested),0,0
2017-04-05,★ StatTrak™ Gut Knife | Night (Field-Tested),48.424,48.424,3.0,43.124,57.477,55.974,0.12290140061218802,-0.15750648085321084,49.61985714285714,6.281268330260589,53.66406666666668,6.49731032009058,0.08502536429519338,5.0,0.7142857142857143,23.0,0.7666666666666667,2,4,0.0,54.41171428571429,★ StatTrak™ Gut Knife | Night (Field-Tested),★ StatTrak™ Gut Knife | Night (Field-Tested),0,0
2017-04-06,★ StatTrak™ Gut Knife | Night (Field-Tested),51.865,51.865,2.0,48.424,57.477,53.829,0.0710598050553446,-0.09763905562224884,48.81814285714285,5.541880480965473,53.59860000000001,6.50520843427275,0.08569185735870917,7.0,1.0,24.0,0.8,3,4,0.0,55.25042857142858,★ StatTrak™ Gut Knife | Night (Field-Tested),★ StatTrak™ Gut Knife | Night (Field-Tested),0,0
2017-04-07,★ StatTrak™ Gut Knife | Night (Field-Tested),43.433,43.433,1.0,51.865,57.477,53.829,-0.16257591824930107,-0.2443412147467683,46.81185714285714,4.485448772851781,53.252066666666686,6.755777482685139,0.09067974205366747,8.0,1.1428571428571428,25.0,0.8333333333333334,4,4,0.0,54.762142857142855,★ StatTrak™ Gut Knife | Night (Field-Tested),★ StatTrak™ Gut Knife | Night (Field-Tested),0,0
