date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-01-01,AK-47 | Cartel (Factory New),4.425,4.425,115.0,4.493,4.393,4.677,-0.015134653906076267,0.00728431595720469,4.423285714285714,0.03874353138899186,4.373633333333332,0.215110124251639,0.02968743121428774,1036.0,148.0,3426.0,114.2,6,1,0.0,4.705285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-24,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,124.69,0.0,124.69,124.69,108.202,0.0,0.0,124.69000000000003,2.842170943040401e-14,112.45900000000002,9.039177230257188,0.04476941845134788,0.0,0.0,2.0,0.06666666666666667,1,1,9.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-25,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),106.177,106.177,1.0,124.69,124.69,108.202,-0.14847221108348696,-0.14847221108348696,122.04528571428573,6.478200515449279,112.39150000000002,9.078190967918662,0.05263331021207416,1.0,0.14285714285714285,3.0,0.1,2,1,0.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-26,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,106.177,0.0,106.177,124.69,108.202,0.0,-0.14847221108348696,119.40057142857144,8.363320903242453,112.32400000000003,9.116537994216882,0.05263331021207416,1.0,0.14285714285714285,3.0,0.1,3,1,1.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-27,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),113.48,113.48,1.0,106.177,124.69,108.202,0.0687813744973016,-0.08990295933916104,117.79914285714287,8.269902857065858,112.49993333333336,9.086170491222115,0.054033454366714126,2.0,0.2857142857142857,4.0,0.13333333333333333,4,1,0.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-28,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,113.48,0.0,113.48,124.69,108.202,0.0,-0.08990295933916104,116.19771428571428,7.855463262037729,112.67586666666669,9.052282492032358,0.054033454366714126,2.0,0.2857142857142857,4.0,0.13333333333333333,5,1,1.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-29,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,113.48,0.0,113.48,124.69,108.202,0.0,-0.08990295933916104,114.59628571428573,7.063721817736546,112.85180000000004,9.014834294650123,0.054033454366714126,2.0,0.2857142857142857,4.0,0.13333333333333333,6,1,2.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-30,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,113.48,0.0,113.48,124.69,108.202,0.0,-0.08990295933916104,112.99485714285716,5.740634271292212,113.02773333333336,8.973781328341406,0.054033454366714126,2.0,0.2857142857142857,4.0,0.13333333333333333,0,1,3.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-31,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),,113.48,0.0,113.48,124.69,108.202,0.0,-0.08990295933916104,111.39342857142857,3.299159107458524,113.2036666666667,8.929073872592957,0.05403345436671413,2.0,0.2857142857142857,4.0,0.13333333333333333,1,1,4.0,108.202,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),0,0
2017-01-01,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,53.836,,0.0,0.5469574262575227,89.742,5.594524108447477,78.94481249999998,13.925268580079301,0.22026466736918424,2.0,0.2857142857142857,5.0,0.3125,6,1,2.0,83.282,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-02,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,94.587,,0.0,-0.11951959571611326,88.127,5.594524108447477,79.19994117647057,13.547985165896936,0.21337973916647754,1.0,0.14285714285714285,5.0,0.29411764705882354,0,1,3.0,83.282,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-03,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,94.587,,0.0,-0.11951959571611326,86.51200000000001,5.107078421171936,79.4267222222222,13.19943560580256,0.20710234895041388,1.0,0.14285714285714285,5.0,0.2777777777777778,1,1,4.0,83.282,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-04,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,94.587,,0.0,-0.11951959571611326,84.897,3.9559259345948354,79.62963157894734,12.876197339156366,0.2013481229970826,1.0,0.14285714285714285,5.0,0.2631578947368421,2,1,5.0,83.282,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-05,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,94.587,,0.0,-0.11951959571611326,83.282,0.0,79.81224999999998,12.575383703390527,0.19604822679076778,1.0,0.14285714285714285,5.0,0.25,3,1,6.0,83.282,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-06,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,83.282,,0.0,0.0,83.282,0.0,79.97747619047615,12.294542686431274,0.19114586988026622,0.0,0.0,5.0,0.23809523809523808,4,1,7.0,83.282,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-07,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,83.282,,0.0,0.0,83.282,0.0,80.12768181818178,12.031577575040398,0.18659372571854435,0.0,0.0,5.0,0.22727272727272727,5,1,8.0,83.282,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-08,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,83.282,,0.0,0.0,83.282,0.0,80.26482608695649,11.784684281809511,0.18235199629910265,0.0,0.0,5.0,0.21739130434782608,6,1,9.0,83.282,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-09,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,83.282,,0.0,0.0,83.282,0.0,80.39054166666664,11.552301458941585,0.17838693944972983,0.0,0.0,5.0,0.20833333333333334,0,1,10.0,83.282,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-10,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,83.282,,0.0,0.0,83.282,0.0,80.50619999999996,11.333070485971575,0.17466973353113197,0.0,0.0,5.0,0.2,1,1,11.0,83.282,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-11,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,83.282,,0.0,0.0,83.282,0.0,80.6129615384615,11.125803139482597,0.17117559184553865,0.0,0.0,5.0,0.19230769230769232,2,1,12.0,83.282,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-12,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,83.282,,0.0,0.0,83.282,0.0,80.71181481481479,10.929455284576552,0.16788306434639122,0.0,0.0,5.0,0.18518518518518517,3,1,13.0,83.282,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-13,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,83.282,,0.0,0.0,83.282,0.0,80.80360714285712,10.743105321684517,0.16477348156968613,0.0,0.0,5.0,0.17857142857142858,4,1,14.0,83.282,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-14,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,83.282,,0.0,0.0,83.282,0.0,80.88906896551723,10.56593641567426,0.16183050777854008,0.0,0.0,5.0,0.1724137931034483,5,1,15.0,83.282,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-15,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,83.282,,0.0,0.0,83.282,0.0,80.96883333333332,10.397221754178156,0.15903977884682244,0.0,0.0,5.0,0.16666666666666666,6,1,16.0,83.282,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-16,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,83.282,73.485,0.0,0.0,83.282,0.0,81.29539999999999,10.310528940844884,0.15638860652473874,0.0,0.0,4.0,0.13333333333333333,0,1,17.0,84.897,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-17,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,83.282,73.485,0.0,0.0,83.282,0.0,81.62196666666665,10.212663819929102,0.15638860652473874,0.0,0.0,4.0,0.13333333333333333,1,1,18.0,86.51199999999999,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-18,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,83.282,73.485,0.0,0.0,83.282,0.0,81.94853333333332,10.103301736671147,0.15638860652473874,0.0,0.0,4.0,0.13333333333333333,2,1,19.0,88.127,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-19,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,83.282,84.32,0.0,0.0,83.282,0.0,81.91393333333332,10.096896460244047,0.1544256580730912,0.0,0.0,3.0,0.1,3,1,20.0,89.74199999999999,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-20,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,83.282,0.0,83.282,83.282,84.32,0.0,0.0,83.282,0.0,81.87933333333334,10.090368474716648,0.15442565807309117,0.0,0.0,3.0,0.1,4,1,21.0,85.53542857142858,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-21,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),100.846,100.846,1.0,83.282,83.282,84.32,0.21089791311447859,0.21089791311447859,85.79114285714286,6.146119691749108,82.4302,10.64446655434958,0.1585911655616161,1.0,0.14285714285714285,4.0,0.13333333333333333,5,1,0.0,81.32885714285715,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-22,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,100.846,0.0,100.846,83.282,53.836,0.0,0.21089791311447859,88.3002857142857,7.93460640331392,83.99719999999999,9.741643928345297,0.1423309677705148,1.0,0.14285714285714285,3.0,0.1,6,1,1.0,77.12228571428571,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-23,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,100.846,0.0,100.846,83.282,53.836,0.0,0.21089791311447859,90.80942857142857,8.691925824039934,85.5642,8.460709581747075,0.14233096777051477,1.0,0.14285714285714285,3.0,0.1,0,1,2.0,75.65557142857143,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-24,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,100.846,0.0,100.846,83.282,53.836,0.0,0.21089791311447859,93.31857142857143,8.691925824039934,87.13119999999999,6.584573549339905,0.14233096777051477,1.0,0.14285714285714285,3.0,0.1,1,1,3.0,74.18885714285715,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-25,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,100.846,0.0,100.846,83.282,94.587,0.0,0.21089791311447859,95.82771428571428,7.9346064033139205,87.3398333333333,6.908688284005552,0.04415296527848766,1.0,0.14285714285714285,2.0,0.06666666666666667,2,1,4.0,72.72214285714286,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-26,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,100.846,0.0,100.846,83.282,94.587,0.0,0.21089791311447859,98.33685714285714,6.146119691749108,87.54846666666664,7.212231488858973,0.04415296527848765,1.0,0.14285714285714285,2.0,0.06666666666666667,3,1,5.0,69.70757142857143,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-27,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,100.846,0.0,100.846,83.282,94.587,0.0,0.21089791311447859,100.846,0.0,87.75709999999998,7.497702085083583,0.04415296527848765,1.0,0.14285714285714285,2.0,0.06666666666666667,4,1,6.0,72.51457142857143,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-28,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),64.699,64.699,1.0,100.846,100.846,94.587,-0.3584376177538029,-0.3584376177538029,95.68214285714285,12.648815104626221,86.76083333333331,8.44929606568237,0.07849905172965724,1.0,0.14285714285714285,3.0,0.1,5,1,0.0,75.32157142857143,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-29,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),,64.699,0.0,64.699,100.846,83.282,0.0,-0.3584376177538029,90.51828571428571,16.32955008315806,86.14139999999999,9.31813536282877,0.07576935545065436,1.0,0.14285714285714285,2.0,0.06666666666666667,6,1,1.0,78.9025,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-30,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),92.484,92.484,1.0,64.699,100.846,83.282,0.4294502233419373,-0.08291850941038825,89.3237142857143,15.828513085245753,86.44813333333332,9.37027079912256,0.108740337790996,2.0,0.2857142857142857,3.0,0.1,0,1,0.0,77.819,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-31,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),63.09,63.09,1.0,92.484,100.846,83.282,-0.31782794861813923,-0.3743926382801499,83.93000000000002,17.343555435459514,85.77506666666666,10.256780969788828,0.12360616931330194,3.0,0.42857142857142855,4.0,0.13333333333333333,1,1,0.0,76.19375000000001,★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),0,0
2017-01-01,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,59.985,0.0,59.985,59.985,,0.0,0.0,59.98500000000001,7.105427357601002e-15,58.03178571428567,1.818343542842199,0.012221666818892847,0.0,0.0,3.0,0.10714285714285714,6,1,12.0,62.42042857142858,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-01-02,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),62.095,62.095,1.0,59.985,59.985,,0.03517546053179954,0.03517546053179954,60.28642857142857,0.738346193896072,58.171896551724096,1.934432650405185,0.013454991516037866,1.0,0.14285714285714285,4.0,0.13793103448275862,0,1,0.0,62.36185714285715,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-01-03,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),61.913,61.913,1.0,62.095,59.985,,-0.0029309928335614632,0.0321413686755021,60.56185714285714,0.9133873264739685,58.29659999999996,2.0169960105728184,0.013274041135516487,2.0,0.2857142857142857,5.0,0.16666666666666666,1,1,0.0,62.00185714285715,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-01-04,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),62.505,62.505,1.0,61.913,59.985,56.339,0.009561804467559387,0.04201050262565653,60.92185714285714,1.0938643724457446,58.502133333333305,2.1186418721016125,0.01309858002165467,3.0,0.42857142857142855,4.0,0.13333333333333333,2,1,0.0,61.64185714285715,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-01-05,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,62.505,0.0,62.505,59.985,56.339,0.0,0.04201050262565653,61.281857142857135,1.140000930898296,58.70766666666665,2.196480356287203,0.01309858002165467,3.0,0.42857142857142855,4.0,0.13333333333333333,3,1,1.0,61.28185714285714,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-01-06,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,62.505,0.0,62.505,59.985,56.339,0.0,0.04201050262565653,61.64185714285714,1.0693292194604236,58.91319999999999,2.252980387545944,0.01309858002165467,3.0,0.42857142857142855,4.0,0.13333333333333333,4,1,2.0,60.92185714285715,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-01-07,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,62.505,0.0,62.505,59.985,56.339,0.0,0.04201050262565653,62.00185714285714,0.8533040705016564,59.11873333333333,2.2897221219081496,0.01309858002165467,3.0,0.42857142857142855,4.0,0.13333333333333333,5,1,3.0,60.56185714285715,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-01-08,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,62.505,0.0,62.505,59.985,56.339,0.0,0.04201050262565653,62.36185714285715,0.2314966390199911,59.32426666666667,2.307649510264118,0.01309858002165467,3.0,0.42857142857142855,4.0,0.13333333333333333,6,1,4.0,60.28642857142858,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-01-09,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,62.505,0.0,62.505,62.095,56.339,0.0,0.0066027860536275185,62.420428571428566,0.20715684681823654,59.52980000000001,2.307201167359853,0.01309858002165467,2.0,0.2857142857142857,4.0,0.13333333333333333,0,1,5.0,59.98500000000001,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-01-10,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,62.505,0.0,62.505,61.913,56.339,0.0,0.009561804467559387,62.505,0.0,59.73533333333335,2.288366292552155,0.01309858002165467,1.0,0.14285714285714285,4.0,0.13333333333333333,1,1,6.0,59.98500000000001,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-01-11,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,62.505,0.0,62.505,62.505,56.339,0.0,0.0,62.505,0.0,59.94086666666669,2.2506833293222064,0.013098580021654668,0.0,0.0,4.0,0.13333333333333333,2,1,7.0,59.98500000000001,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-01-12,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),,62.505,0.0,62.505,62.505,56.339,0.0,0.0,62.505,0.0,60.146400000000035,2.1931809562064575,0.013098580021654668,0.0,0.0,4.0,0.13333333333333333,3,1,8.0,59.98500000000001,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
2017-01-13,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),62.285,62.285,1.0,62.505,62.505,56.339,-0.0035197184225262967,-0.0035197184225262967,62.47357142857144,0.07698396334461625,60.344600000000035,2.107131535207679,0.013145537278634727,1.0,0.14285714285714285,5.0,0.16666666666666666,4,1,0.0,59.98500000000001,★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),★ StatTrak™ Flip Knife | Boreal Forest (Minimal Wear),0,0
