date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2018-04-01,AK-47 | Cartel (Factory New),5.857,5.857,66.0,5.756,6.382,6.869,0.017546907574704562,-0.08226261360075204,6.051857142857143,0.19623195354436215,6.687466666666668,0.448199861173066,0.057884624471421724,417.0,59.57142857142857,1624.0,54.13333333333333,6,4,0.0,5.9758571428571425,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-06,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000003,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.06666666666666667,4,4,14.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-07,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000003,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.0625,5,4,15.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-08,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000003,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.058823529411764705,6,4,16.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-09,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000003,2.842170943040401e-14,0.0,0.0,0.0,1.0,0.05555555555555555,0,4,17.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-10,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000005,4.263256414560601e-14,0.0,0.0,0.0,1.0,0.05263157894736842,1,4,18.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-11,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000005,4.263256414560601e-14,0.0,0.0,0.0,1.0,0.05,2,4,19.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-12,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000005,4.263256414560601e-14,0.0,0.0,0.0,1.0,0.047619047619047616,3,4,20.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-13,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000005,4.263256414560601e-14,0.0,0.0,0.0,1.0,0.045454545454545456,4,4,21.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-14,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000005,4.263256414560601e-14,0.0,0.0,0.0,1.0,0.043478260869565216,5,4,22.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-15,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000005,4.263256414560601e-14,0.0,0.0,0.0,1.0,0.041666666666666664,6,4,23.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-16,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000005,4.263256414560601e-14,0.0,0.0,0.0,1.0,0.04,0,4,24.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-17,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000006,5.684341886080802e-14,0.0,0.0,0.0,1.0,0.038461538461538464,1,4,25.0,108.77499999999999,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-18,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000006,5.684341886080802e-14,0.0,0.0,0.0,1.0,0.037037037037037035,2,4,26.0,108.775,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-19,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000006,5.684341886080802e-14,0.0,0.0,0.0,1.0,0.03571428571428571,3,4,27.0,108.775,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-20,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000006,5.684341886080802e-14,0.0,0.0,0.0,1.0,0.034482758620689655,4,4,28.0,108.77500000000002,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-21,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000006,5.684341886080802e-14,0.0,0.0,0.0,1.0,0.03333333333333333,5,4,29.0,108.775,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-22,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),,108.775,0.0,108.775,108.775,108.775,0.0,0.0,108.77499999999999,1.4210854715202004e-14,108.77500000000006,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,6,4,30.0,108.775,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-23,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),106.98,106.98,1.0,108.775,108.775,108.775,-0.01650195357389106,-0.01650195357389106,108.51857142857143,0.6281191554708297,108.71516666666672,0.3222123609602148,0.0029621913211695197,1.0,0.14285714285714285,1.0,0.03333333333333333,0,4,0.0,,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),0,0
2018-04-01,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,1.0,0.04,6,4,24.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-02,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,1.0,0.038461538461538464,0,4,25.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-03,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,1.0,0.037037037037037035,1,4,26.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-04,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,1.0,0.03571428571428571,2,4,27.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-05,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,1.0,0.034482758620689655,3,4,28.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-06,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,1.0,0.03333333333333333,4,4,29.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-07,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,5,4,30.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-08,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,6,4,31.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-09,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0,4,32.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-10,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,1,4,33.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-11,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,2,4,34.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-12,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,3,4,35.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-13,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,4,4,36.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-14,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,5,4,37.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-15,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,6,4,38.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-16,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0,4,39.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-17,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,1,4,40.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-18,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,2,4,41.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-19,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,3,4,42.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-20,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,4,4,43.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-21,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,5,4,44.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-22,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,6,4,45.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-23,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0,4,46.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-24,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,1,4,47.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-25,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,2,4,48.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-26,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,3,4,49.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-27,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,4,4,50.0,73.10699999999999,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-28,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,5,4,51.0,73.107,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-29,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,6,4,52.0,73.107,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-30,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),,73.107,0.0,73.107,73.107,73.107,0.0,0.0,73.10699999999999,1.4210854715202004e-14,73.10699999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0,4,53.0,73.107,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),0,0
2018-04-01,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),,108.345,0.0,108.345,133.12,,0.0,-0.1861102764423077,142.75185714285715,27.322196583043045,135.71319230769225,14.806553749085444,0.07282918329792593,4.0,0.5714285714285714,6.0,0.23076923076923078,6,4,1.0,136.40699999999998,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),0,0
2018-04-02,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),,108.345,0.0,108.345,146.249,,0.0,-0.2591744217054476,137.33700000000002,29.741443062309056,134.6995555555555,15.421679577388915,0.07142196673632113,3.0,0.42857142857142855,6.0,0.2222222222222222,0,4,2.0,139.08414285714284,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),0,0
2018-04-03,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),,108.345,0.0,108.345,171.257,,0.0,-0.367354327122395,128.34957142857144,27.558837332188762,133.75832142857135,15.913963116560724,0.07009328862237496,2.0,0.2857142857142857,6.0,0.21428571428571427,1,4,3.0,140.21357142857144,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),0,0
2018-04-04,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),168.068,168.068,2.0,108.345,171.257,,0.5512298675527252,-0.018621136654268122,127.894,26.863357757361612,134.94141379310338,16.843786066978964,0.12404264090502855,4.0,0.5714285714285714,8.0,0.27586206896551724,2,4,0.0,141.34300000000002,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),0,0
2018-04-05,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),,168.068,0.0,168.068,171.257,,0.0,-0.018621136654268122,127.43842857142856,26.141449352415375,136.04563333333329,17.595901447938253,0.12191601626378297,4.0,0.5714285714285714,8.0,0.26666666666666666,3,4,1.0,142.4724285714286,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),0,0
2018-04-06,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),,168.068,0.0,168.068,122.553,133.12,0.0,0.37139033724184656,133.94057142857142,29.555220108696023,137.2105666666666,18.497416918195785,0.11989512122606409,3.0,0.42857142857142855,6.0,0.2,4,4,2.0,133.94057142857145,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),0,0
2018-04-07,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),,168.068,0.0,168.068,108.345,133.12,0.0,0.5512298675527252,142.47242857142857,29.555220108696023,138.37549999999996,19.286756549076195,0.11989512122606409,2.0,0.2857142857142857,6.0,0.2,5,4,3.0,127.43842857142859,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),0,0
2018-04-08,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),100.439,100.439,1.0,168.068,108.345,133.12,-0.4023906990027847,-0.07297060316581294,141.343,30.955672741149453,137.2861333333333,20.44123732838978,0.14130903042965723,3.0,0.42857142857142855,7.0,0.23333333333333334,6,4,0.0,127.894,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),0,0
2018-04-09,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),,100.439,0.0,100.439,108.345,133.12,0.0,-0.07297060316581294,140.2135714285714,32.25593117931799,136.19676666666663,21.4787324900444,0.14130903042965723,3.0,0.42857142857142855,7.0,0.23333333333333334,0,4,1.0,128.34957142857144,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),0,0
2018-04-10,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),,100.439,0.0,100.439,108.345,133.12,0.0,-0.07297060316581294,139.08414285714284,33.46767544716447,135.10739999999996,22.41549186998433,0.14130903042965723,3.0,0.42857142857142855,7.0,0.23333333333333334,1,4,2.0,137.33700000000002,★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),★ StatTrak™ Butterfly Knife | Stained (Minimal Wear),0,0
