date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-02-01,AK-47 | Cartel (Factory New),5.761,5.761,101.0,5.803,5.422,4.396,-0.007237635705669487,0.06252305422353377,5.742142857142857,0.10565094627583606,5.214466666666667,0.33458708217077887,0.02345122414996261,762.0,108.85714285714286,3091.0,103.03333333333333,2,2,0.0,5.726285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-04,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),60.098,60.098,1.0,59.702,68.128,55.469,0.006632943619979237,-0.117866369187412,66.80028571428572,6.034218039393242,60.14406666666666,7.785892190080439,0.07483619292887322,4.0,0.5714285714285714,10.0,0.3333333333333333,5,2,0.0,69.24142857142856,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-05,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,60.098,0.0,60.098,72.025,55.469,0.0,-0.16559527941686925,65.09642857142858,6.002185336719166,60.298366666666666,7.737430958155441,0.07483619292887322,3.0,0.42857142857142855,10.0,0.3333333333333333,6,2,1.0,68.68471428571428,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-06,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,60.098,0.0,60.098,72.025,55.469,0.0,-0.16559527941686925,63.392571428571436,5.462088607774842,60.45266666666667,7.685567089609516,0.07483619292887322,3.0,0.42857142857142855,10.0,0.3333333333333333,0,2,2.0,68.128,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-07,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),63.522,63.522,1.0,60.098,72.025,55.469,0.05697360977070787,-0.11805623047552938,62.17785714285714,4.209005597816306,60.7211,7.647353408641885,0.07539768938620353,4.0,0.5714285714285714,9.0,0.3,1,2,0.0,66.38114285714285,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-08,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,63.522,0.0,63.522,72.025,51.515,0.0,-0.11805623047552938,60.96314285714286,1.6266476858488905,61.12133333333334,7.467144895399374,0.07399624860932792,4.0,0.5714285714285714,8.0,0.26666666666666666,2,2,1.0,64.63428571428571,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-09,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,63.522,0.0,63.522,59.702,51.515,0.0,0.06398445613212278,61.50885714285714,1.7482447874181388,61.52156666666667,7.260448896513834,0.07399624860932792,2.0,0.2857142857142857,8.0,0.26666666666666666,3,2,2.0,62.887428571428565,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-10,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),59.416,59.416,2.0,63.522,59.702,51.515,-0.06463902270079658,-0.0047904592810961155,61.467999999999996,1.7927692864074043,61.78493333333334,7.0324123880469065,0.07517618613095552,4.0,0.5714285714285714,10.0,0.3333333333333333,4,2,0.0,61.14057142857142,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-11,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),55.896,55.896,2.0,59.416,60.098,51.515,-0.05924330146761814,-0.06991913208426237,60.867714285714285,2.6496909638826995,61.93096666666667,6.861032363929564,0.07611813437973201,5.0,0.7142857142857143,12.0,0.4,5,2,0.0,59.39371428571428,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-12,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,55.896,0.0,55.896,60.098,51.515,0.0,-0.06991913208426237,60.267428571428574,3.179153474798995,62.077,6.682069644453981,0.07611813437973201,5.0,0.7142857142857143,12.0,0.4,6,2,1.0,57.64685714285714,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-13,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,55.896,0.0,55.896,60.098,44.542,0.0,-0.06991913208426237,59.667142857142856,3.5316406316357276,62.45546666666666,5.960797115226193,0.07150863485283794,5.0,0.7142857142857143,11.0,0.36666666666666664,0,2,2.0,55.89999999999999,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-14,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,55.896,0.0,55.896,63.522,55.9,0.0,-0.12005289505997918,58.57771428571429,3.345807855224449,62.45533333333332,5.960943791790769,0.05516859378148989,4.0,0.5714285714285714,10.0,0.3333333333333333,1,2,3.0,54.27742857142857,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-15,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,55.896,0.0,55.896,63.522,55.9,0.0,-0.12005289505997918,57.48828571428572,2.746391383734856,62.455199999999984,5.961090461763969,0.05516859378148989,4.0,0.5714285714285714,10.0,0.3333333333333333,2,2,4.0,53.651,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-16,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,55.896,0.0,55.896,63.522,55.9,0.0,-0.12005289505997918,56.398857142857146,1.2317434135138254,62.455066666666646,5.961237125146277,0.05516859378148989,4.0,0.5714285714285714,10.0,0.3333333333333333,3,2,5.0,53.02457142857143,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-17,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,55.896,0.0,55.896,59.416,55.9,0.0,-0.05924330146761814,55.89600000000001,7.105427357601002e-15,62.45493333333331,5.961383781938181,0.05516859378148989,2.0,0.2857142857142857,10.0,0.3333333333333333,4,2,6.0,52.39814285714285,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-18,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,55.896,0.0,55.896,55.896,55.9,0.0,0.0,55.89600000000001,7.105427357601002e-15,62.45479999999998,5.96153043214017,0.05516859378148989,0.0,0.0,10.0,0.3333333333333333,5,2,7.0,51.771714285714275,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-19,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),67.098,67.098,1.0,55.896,55.896,55.9,0.20040790038643186,0.20040790038643186,57.49628571428572,3.9198834426653084,62.828066666666636,5.889565393888492,0.06571051461448818,1.0,0.14285714285714285,11.0,0.36666666666666664,6,2,0.0,51.145285714285706,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-20,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,67.098,0.0,67.098,55.896,55.9,0.0,0.20040790038643186,59.09657142857144,5.060547764172312,63.2013333333333,5.792707480578971,0.06571051461448818,1.0,0.14285714285714285,11.0,0.36666666666666664,0,2,1.0,51.08371428571428,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-21,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,67.098,0.0,67.098,55.896,68.128,0.0,0.20040790038643186,60.69685714285715,5.543552327539016,63.166999999999966,5.766398072742928,0.05280885299755014,1.0,0.14285714285714285,10.0,0.3333333333333333,1,2,2.0,52.64471428571428,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-22,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),67.876,67.876,1.0,67.098,55.896,68.128,0.01159498047631824,0.21432660655503089,62.408285714285725,5.645551414654745,63.15859999999997,5.759344422183252,0.05284345665928341,2.0,0.2857142857142857,11.0,0.36666666666666664,2,2,0.0,53.20957142857143,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-23,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,67.876,0.0,67.876,55.896,68.128,0.0,0.21432660655503089,64.11971428571428,5.211099081062753,63.15019999999998,5.752269855746802,0.05284345665928341,2.0,0.2857142857142857,11.0,0.36666666666666664,3,2,1.0,53.77442857142857,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-24,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,67.876,0.0,67.876,55.896,68.128,0.0,0.21432660655503089,65.83114285714285,4.071962792019574,63.14179999999998,5.7451742961665975,0.05284345665928341,2.0,0.2857142857142857,11.0,0.36666666666666664,4,2,2.0,54.339285714285715,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-25,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,67.876,0.0,67.876,55.896,68.128,0.0,0.21432660655503089,67.5425714285714,0.385010150939599,63.13339999999998,5.7380576655636135,0.05284345665928341,2.0,0.2857142857142857,11.0,0.36666666666666664,5,2,3.0,54.90414285714286,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-26,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,67.876,0.0,67.876,67.098,68.128,0.0,0.01159498047631824,67.65371428571427,0.3514645742301453,63.124999999999986,5.730919885440152,0.05284345665928341,1.0,0.14285714285714285,11.0,0.36666666666666664,6,2,4.0,52.49042857142857,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-27,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),,67.876,0.0,67.876,67.098,68.128,0.0,0.01159498047631824,67.76485714285714,0.2722432885550467,63.116599999999984,5.723760876673076,0.0528434566592834,1.0,0.14285714285714285,11.0,0.36666666666666664,0,2,5.0,51.99400000000001,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-28,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),49.875,49.875,1.0,67.876,67.098,72.025,-0.2652041958866168,-0.25668425288384156,65.30442857142857,6.29903783712,62.37826666666665,5.951104810219885,0.0702810055809975,2.0,0.2857142857142857,11.0,0.36666666666666664,1,2,0.0,51.299,★ StatTrak™ Flip Knife | Stained (Battle-Scarred),★ StatTrak™ Flip Knife | Stained (Battle-Scarred),0,0
2017-02-01,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),51.586,51.586,2.0,43.424,44.317,,0.18796057479734718,0.16402283548074093,44.734857142857145,3.8568546558996353,39.996500000000005,4.140675506484418,0.0823460124084939,7.0,1.0,11.0,0.36666666666666664,2,2,0.0,46.41542857142857,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-02,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,51.586,0.0,51.586,45.704,40.746,0.0,0.12869770698407135,45.57514285714286,4.554176338532466,40.35783333333334,4.6339102140872575,0.08098842624116347,6.0,0.8571428571428571,10.0,0.3333333333333333,3,2,1.0,45.57514285714286,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-03,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,51.586,0.0,51.586,45.704,40.746,0.0,0.12869770698407135,46.41542857142857,5.019318304799762,40.719166666666666,5.053704635105705,0.08098842624116348,6.0,0.8571428571428571,10.0,0.3333333333333333,4,2,2.0,44.734857142857145,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-04,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,51.586,0.0,51.586,45.704,40.746,0.0,0.12869770698407135,47.25571428571429,5.313608021305452,41.0805,5.417159186326351,0.08098842624116347,6.0,0.8571428571428571,10.0,0.3333333333333333,5,2,3.0,43.69642857142857,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-05,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,51.586,0.0,51.586,37.598,40.746,0.0,0.37204106601414977,49.254000000000005,3.6872157517563307,41.44183333333333,5.7349954843535444,0.08098842624116348,3.0,0.42857142857142855,10.0,0.3333333333333333,6,2,4.0,42.619142857142855,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-06,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),40.437,40.437,2.0,51.586,43.424,40.746,-0.21612452991121622,-0.06878684598378781,48.82728571428572,4.4343611784815735,41.43153333333332,5.736513225141402,0.09069121285933497,4.0,0.5714285714285714,12.0,0.4,0,2,0.0,41.54185714285715,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-07,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,40.437,0.0,40.437,43.424,40.746,0.0,-0.06878684598378781,48.40057142857143,5.036604804745323,41.42123333333332,5.738012075526582,0.09069121285933497,4.0,0.5714285714285714,12.0,0.4,1,2,1.0,41.29685714285715,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-08,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,40.437,0.0,40.437,51.586,40.746,0.0,-0.21612452991121622,46.807857142857145,5.517324129595832,41.41093333333332,5.739492050308593,0.09069121285933497,2.0,0.2857142857142857,12.0,0.4,2,2,2.0,39.893857142857144,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-09,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,40.437,0.0,40.437,51.586,40.746,0.0,-0.21612452991121622,45.21514285714286,5.517324129595833,41.40063333333331,5.740953164085403,0.09069121285933497,2.0,0.2857142857142857,12.0,0.4,3,2,3.0,38.490857142857145,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-10,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,40.437,0.0,40.437,51.586,40.746,0.0,-0.21612452991121622,43.62242857142858,5.036604804745323,41.3903333333333,5.74239543125418,0.09069121285933499,2.0,0.2857142857142857,12.0,0.4,4,2,4.0,37.087857142857146,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-11,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,40.437,0.0,40.437,51.586,45.124,0.0,-0.21612452991121622,42.02971428571429,3.9013373060413796,41.23409999999998,5.7023079266205885,0.08863138751778847,2.0,0.2857142857142857,11.0,0.36666666666666664,5,2,5.0,35.883,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-12,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,40.437,0.0,40.437,51.586,35.883,0.0,-0.21612452991121622,40.437000000000005,7.105427357601002e-15,41.38589999999998,5.617826598427545,0.08003714605101869,2.0,0.2857142857142857,10.0,0.3333333333333333,6,2,6.0,35.883,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-13,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,40.437,0.0,40.437,40.437,35.883,0.0,0.0,40.437000000000005,7.105427357601002e-15,41.53769999999998,5.5278883138138735,0.08003714605101869,0.0,0.0,10.0,0.3333333333333333,0,2,7.0,35.883,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-14,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),50.325,50.325,1.0,40.437,40.437,35.883,0.24452852585503382,0.24452852585503382,41.84957142857143,3.460079225234297,42.01909999999999,5.642148251331224,0.09063882889207418,1.0,0.14285714285714285,11.0,0.36666666666666664,1,2,0.0,35.883,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-15,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,50.325,0.0,50.325,40.437,35.883,0.0,0.24452852585503382,43.262142857142855,4.4669430719635645,42.500499999999995,5.713723186329559,0.09063882889207418,1.0,0.14285714285714285,11.0,0.36666666666666664,2,2,1.0,35.883,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-16,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,50.325,0.0,50.325,40.437,35.883,0.0,0.24452852585503382,44.67471428571428,4.893290967211733,42.9819,5.7442089525016415,0.09063882889207418,1.0,0.14285714285714285,11.0,0.36666666666666664,3,2,2.0,35.883,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-17,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,50.325,0.0,50.325,40.437,35.883,0.0,0.24452852585503382,46.08728571428571,4.893290967211733,43.463300000000004,5.73426092971012,0.09063882889207418,1.0,0.14285714285714285,11.0,0.36666666666666664,4,2,3.0,37.20314285714286,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-18,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,50.325,0.0,50.325,40.437,35.883,0.0,0.24452852585503382,47.49985714285714,4.4669430719635645,43.944700000000005,5.683666810255507,0.0906388288920742,1.0,0.14285714285714285,11.0,0.36666666666666664,5,2,4.0,37.89785714285715,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-19,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,50.325,0.0,50.325,40.437,35.883,0.0,0.24452852585503382,48.91242857142856,3.4600792252342965,44.42610000000001,5.5913233218979554,0.0906388288920742,1.0,0.14285714285714285,11.0,0.36666666666666664,6,2,5.0,38.59257142857143,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-20,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,50.325,0.0,50.325,40.437,35.883,0.0,0.24452852585503382,50.324999999999996,7.105427357601002e-15,44.90750000000001,5.455110690902617,0.0906388288920742,1.0,0.14285714285714285,11.0,0.36666666666666664,0,2,6.0,39.287285714285716,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-21,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,50.325,0.0,50.325,50.325,35.883,0.0,0.0,50.324999999999996,7.105427357601002e-15,45.388900000000014,5.271629434055469,0.0906388288920742,0.0,0.0,11.0,0.36666666666666664,1,2,7.0,39.982000000000006,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-22,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,50.325,0.0,50.325,50.325,35.883,0.0,0.0,50.324999999999996,7.105427357601002e-15,45.870300000000015,5.035715362289652,0.0906388288920742,0.0,0.0,11.0,0.36666666666666664,2,2,8.0,40.67671428571429,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-23,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,50.325,0.0,50.325,50.325,35.883,0.0,0.0,50.324999999999996,7.105427357601002e-15,46.351700000000015,4.739545295700844,0.0906388288920742,0.0,0.0,11.0,0.36666666666666664,3,2,9.0,41.371428571428574,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-24,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,50.325,0.0,50.325,50.325,44.317,0.0,0.0,50.324999999999996,7.105427357601002e-15,46.55196666666669,4.776130215166064,0.08095029189490653,0.0,0.0,10.0,0.3333333333333333,4,2,10.0,40.746,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-25,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,50.325,0.0,50.325,50.325,45.704,0.0,0.0,50.324999999999996,7.105427357601002e-15,46.70600000000002,4.820606946571496,0.0808385885662286,0.0,0.0,9.0,0.3,5,2,11.0,40.746,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-26,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,50.325,0.0,50.325,50.325,45.704,0.0,0.0,50.324999999999996,7.105427357601002e-15,46.860033333333355,4.859797351627832,0.08083858856622858,0.0,0.0,9.0,0.3,6,2,12.0,40.746,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
2017-02-27,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),,50.325,0.0,50.325,50.325,45.704,0.0,0.0,50.324999999999996,7.105427357601002e-15,47.01406666666669,4.893828432718998,0.0808385885662286,0.0,0.0,9.0,0.3,0,2,13.0,40.746,★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),★ StatTrak™ Gut Knife | Forest DDPAT (Battle-Scarred),0,0
